"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,7500.00,30.00,8.00,0.00,0.00,129.00,36.00,22.00,"ExpressJet Airlines Inc.","RU","AEX","BPT",4,"461",1,1997,2,4,1,"F",
0.00,1.00,10500.00,48.00,16.00,0.00,0.00,108.00,35.00,21.00,"ExpressJet Airlines Inc.","RU","AEX","SHV",4,"441",1,1997,2,4,1,"F",
0.00,10.00,284900.00,560.00,83.00,1302.00,60.00,289.00,548.00,448.00,"Alaska Airlines Inc.","AS","AKN","ANC",6,"621",3,1997,2,4,1,"F",
0.00,18.00,525190.00,744.00,280.00,19011.00,107918.00,71.00,527.00,361.00,"Alaska Airlines Inc.","AS","AKN","DLG",6,"621",3,1997,2,4,1,"F",
0.00,1.00,25825.00,107.00,2.00,0.00,0.00,852.00,151.00,136.00,"Delta Air Lines Inc.","DL","ALB","ATL",6,"620",1,1997,2,4,2,"F",
0.00,1.00,34300.00,142.00,0.00,0.00,0.00,424.00,74.00,62.00,"Delta Air Lines Inc.","DL","ALB","CLE",6,"655",1,1997,2,4,1,"F",
0.00,1.00,37638.00,144.00,144.00,0.00,86.00,318.00,81.00,68.00,"US Airways Inc.","US","ALB","DCA",6,"617",1,1997,2,4,1,"F",
0.00,4.00,104160.00,432.00,243.00,0.00,0.00,723.00,493.00,442.00,"United Air Lines Inc.","UA","ALB","ORD",6,"616",1,1997,2,4,2,"F",
0.00,1.00,36560.00,147.00,79.00,0.00,2.00,723.00,136.00,124.00,"United Air Lines Inc.","UA","ALB","ORD",7,"715",1,1997,2,4,2,"F",
0.00,1.00,14523.00,66.00,44.00,0.00,0.00,313.00,80.00,68.00,"ExpressJet Airlines LLC","EV","AMA","DFW",4,"442",1,1997,2,4,1,"F",
0.00,24.00,704790.00,984.00,265.00,108093.00,68966.00,252.00,1335.00,1039.00,"Alaska Airlines Inc.","AS","ANC","ADQ",6,"621",3,1997,2,4,1,"F",
0.00,28.00,810090.00,1304.00,776.00,77485.00,222250.00,289.00,1679.00,1275.00,"Alaska Airlines Inc.","AS","ANC","AKN",6,"621",3,1997,2,4,1,"F",
0.00,77.00,2203090.00,4112.00,2127.00,102706.00,531791.00,399.00,5377.00,4484.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"621",3,1997,2,4,1,"F",
0.00,2.00,70400.00,280.00,37.00,995.00,3336.00,399.00,151.00,130.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"617",1,1997,2,4,1,"F",
0.00,1.00,28490.00,56.00,19.00,5791.00,2991.00,725.00,117.00,104.00,"Alaska Airlines Inc.","AS","ANC","BRW",6,"621",3,1997,2,4,2,"F",
0.00,7.00,114865.00,337.00,181.00,20050.00,14949.00,621.00,852.00,781.00,"Reeve Aleutian Airways Inc.","RV","ANC","CDB",5,"550",3,1997,2,4,2,"F",
0.00,22.00,610080.00,1520.00,1014.00,64095.00,40561.00,160.00,1006.00,705.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"621",3,1997,2,4,1,"F",
0.00,4.00,141400.00,560.00,169.00,7103.00,7554.00,160.00,195.00,142.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"617",1,1997,2,4,1,"F",
0.00,9.00,260260.00,430.00,198.00,18962.00,80876.00,329.00,560.00,457.00,"Alaska Airlines Inc.","AS","ANC","DLG",6,"621",3,1997,2,4,1,"F",
0.00,38.00,1081760.00,2144.00,1198.00,82736.00,34382.00,792.00,4762.00,4258.00,"Alaska Airlines Inc.","AS","ANC","DUT",6,"621",3,1997,2,4,2,"F",
0.00,55.00,1558330.00,3192.00,2286.00,204768.00,106465.00,261.00,2828.00,2201.00,"Alaska Airlines Inc.","AS","ANC","FAI",6,"621",3,1997,2,4,1,"F",
0.00,1.00,205000.00,0.00,0.00,136380.00,0.00,3385.00,436.00,389.00,"Evergreen International Inc.","EZ","ANC","JFK",8,"816",2,1997,2,4,7,"P",
0.00,10.00,1660000.00,0.00,0.00,1176607.00,0.00,3385.00,3947.00,3768.00,"Gemini Air Cargo Airways","GR","ANC","JFK",7,"732",2,1997,2,4,7,"P",
0.00,19.00,523380.00,1368.00,886.00,52109.00,15667.00,571.00,1787.00,1576.00,"Alaska Airlines Inc.","AS","ANC","JNU",6,"621",3,1997,2,4,2,"F",
0.00,1.00,209460.00,0.00,0.00,209460.00,0.00,3127.00,370.00,353.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"816",2,1997,2,4,7,"P",
0.00,1.00,251000.00,0.00,0.00,215400.00,0.00,3127.00,357.00,340.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"817",2,1997,2,4,7,"P",
0.00,54.00,1553850.00,2706.00,1535.00,174465.00,439924.00,539.00,4860.00,4172.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"621",3,1997,2,4,2,"F",
0.00,1.00,35200.00,140.00,23.00,719.00,1608.00,539.00,89.00,71.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"617",1,1997,2,4,2,"F",
0.00,38.00,1113400.00,1590.00,921.00,78479.00,323163.00,549.00,3477.00,2988.00,"Alaska Airlines Inc.","AS","ANC","OTZ",6,"621",3,1997,2,4,2,"F",
0.00,26.00,751410.00,1262.00,399.00,191969.00,3839.00,627.00,2654.00,2333.00,"Alaska Airlines Inc.","AS","ANC","SCC",6,"621",3,1997,2,4,2,"F",
0.00,6.00,108994.00,292.00,186.00,4722.00,39363.00,557.00,680.00,624.00,"Reeve Aleutian Airways Inc.","RV","ANC","SDP",5,"550",3,1997,2,4,2,"F",
0.00,1.00,27630.00,72.00,49.00,2563.00,484.00,592.00,95.00,88.00,"Alaska Airlines Inc.","AS","ANC","SIT",6,"621",3,1997,2,4,2,"F",
0.00,1.00,20736.00,48.00,37.00,1131.00,7792.00,767.00,118.00,105.00,"Reeve Aleutian Airways Inc.","RV","ANC","SNP",7,"711",3,1997,2,4,2,"F",
0.00,1.00,34300.00,142.00,130.00,0.00,0.00,889.00,191.00,167.00,"Delta Air Lines Inc.","DL","ATL","ABI",6,"655",1,1997,2,4,2,"F",
0.00,1.00,25825.00,107.00,96.00,0.00,0.00,859.00,135.00,109.00,"Delta Air Lines Inc.","DL","ATL","BDL",6,"620",1,1997,2,4,2,"F",
0.00,1.00,63040.00,204.00,200.00,1055.00,0.00,859.00,126.00,108.00,"Delta Air Lines Inc.","DL","ATL","BDL",6,"625",1,1997,2,4,2,"F",
0.00,2.00,51650.00,214.00,89.00,711.00,3850.00,134.00,99.00,55.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"620",1,1997,2,4,1,"F",
0.00,1.00,63040.00,204.00,173.00,0.00,0.00,134.00,53.00,28.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"625",1,1997,2,4,1,"F",
0.00,1.00,80400.00,252.00,160.00,86.00,0.00,134.00,54.00,25.00,"Delta Air Lines Inc.","DL","ATL","BHM",6,"626",1,1997,2,4,1,"F",
0.00,1.00,25825.00,119.00,104.00,0.00,0.00,946.00,138.00,119.00,"Delta Air Lines Inc.","DL","ATL","BOS",6,"620",1,1997,2,4,2,"F",
0.00,1.00,25825.00,107.00,82.00,377.00,1880.00,712.00,117.00,97.00,"Delta Air Lines Inc.","DL","ATL","BUF",6,"620",1,1997,2,4,2,"F",
0.00,1.00,34300.00,142.00,142.00,0.00,0.00,712.00,102.00,85.00,"Delta Air Lines Inc.","DL","ATL","BUF",6,"655",1,1997,2,4,2,"F",
0.00,1.00,34407.00,141.00,128.00,0.00,530.00,576.00,101.00,76.00,"Continental Air Lines Inc.","CO","ATL","BWI",6,"655",1,1997,2,4,2,"F",
0.00,2.00,73945.00,306.00,235.00,417.00,700.00,576.00,212.00,171.00,"Delta Air Lines Inc.","DL","ATL","BWI",7,"715",1,1997,2,4,2,"F",
0.00,1.00,63040.00,204.00,178.00,0.00,15.00,576.00,121.00,89.00,"Delta Air Lines Inc.","DL","ATL","BWI",6,"625",1,1997,2,4,2,"F",
0.00,1.00,37638.00,146.00,8.00,0.00,0.00,576.00,86.00,70.00,"US Airways Inc.","US","ATL","BWI",6,"617",1,1997,2,4,2,"F",
0.00,1.00,47000.00,180.00,43.00,1210.00,7544.00,191.00,55.00,34.00,"Delta Air Lines Inc.","DL","ATL","CAE",6,"622",1,1997,2,4,1,"F",
0.00,1.00,25825.00,107.00,45.00,0.00,0.00,191.00,53.00,30.00,"Delta Air Lines Inc.","DL","ATL","CAE",6,"620",1,1997,2,4,1,"F",
0.00,1.00,25825.00,107.00,48.00,0.00,0.00,554.00,92.00,78.00,"Delta Air Lines Inc.","DL","ATL","CLE",6,"620",1,1997,2,4,2,"F",
0.00,2.00,126080.00,408.00,187.00,304.00,2800.00,446.00,169.00,129.00,"Delta Air Lines Inc.","DL","ATL","CMH",6,"625",1,1997,2,4,1,"F",
0.00,2.00,51650.00,214.00,177.00,0.00,814.00,373.00,253.00,220.00,"Delta Air Lines Inc.","DL","ATL","CVG",6,"620",1,1997,2,4,1,"F",
0.00,2.00,94000.00,363.00,301.00,1180.00,2576.00,373.00,173.00,131.00,"Delta Air Lines Inc.","DL","ATL","CVG",6,"622",1,1997,2,4,1,"F",
0.00,2.00,73910.00,298.00,212.00,593.00,0.00,366.00,206.00,166.00,"Delta Air Lines Inc.","DL","ATL","DAB",7,"715",1,1997,2,4,1,"F",
0.00,1.00,25825.00,107.00,99.00,0.00,1250.00,547.00,86.00,75.00,"Delta Air Lines Inc.","DL","ATL","DCA",6,"620",1,1997,2,4,2,"F",
0.00,1.00,32824.00,126.00,100.00,200.00,30.00,547.00,104.00,83.00,"US Airways Inc.","US","ATL","DCA",6,"619",1,1997,2,4,2,"F",
0.00,7.00,572000.00,1604.00,1006.00,22235.00,16858.00,1199.00,1341.00,1148.00,"Delta Air Lines Inc.","DL","ATL","DEN",6,"626",1,1997,2,4,3,"F",
0.00,2.00,151800.00,604.00,364.00,11359.00,0.00,1199.00,420.00,356.00,"Delta Air Lines Inc.","DL","ATL","DEN",7,"760",1,1997,2,4,3,"F",
0.00,2.00,144850.00,443.00,415.00,4124.00,6090.00,732.00,315.00,224.00,"Delta Air Lines Inc.","DL","ATL","DFW",7,"765",1,1997,2,4,2,"F",
0.00,2.00,74180.00,300.00,278.00,0.00,6462.00,732.00,259.00,218.00,"Delta Air Lines Inc.","DL","ATL","DFW",6,"656",1,1997,2,4,2,"F",
0.00,2.00,51650.00,214.00,140.00,396.00,1675.00,732.00,270.00,230.00,"Delta Air Lines Inc.","DL","ATL","DFW",6,"620",1,1997,2,4,2,"F",
0.00,1.00,29900.00,103.00,97.00,181.00,700.00,732.00,263.00,148.00,"Continental Air Lines Inc.","CO","ATL","DFW",6,"640",1,1997,2,4,2,"F",
0.00,1.00,25825.00,107.00,87.00,314.00,680.00,594.00,116.00,87.00,"Delta Air Lines Inc.","DL","ATL","DTW",6,"620",1,1997,2,4,2,"F",
0.00,5.00,129125.00,535.00,497.00,0.00,0.00,581.00,560.00,467.00,"Delta Air Lines Inc.","DL","ATL","FLL",6,"620",1,1997,2,4,2,"F",
0.00,1.00,72425.00,218.00,214.00,918.00,0.00,581.00,87.00,70.00,"Delta Air Lines Inc.","DL","ATL","FLL",7,"765",1,1997,2,4,2,"F",
0.00,1.00,63040.00,204.00,201.00,0.00,2000.00,581.00,117.00,87.00,"Delta Air Lines Inc.","DL","ATL","FLL",6,"625",1,1997,2,4,2,"F",
0.00,1.00,14523.00,66.00,25.00,0.00,0.00,352.00,96.00,80.00,"ExpressJet Airlines LLC","EV","ATL","GPT",4,"442",1,1997,2,4,1,"F",
0.00,1.00,34300.00,142.00,103.00,0.00,0.00,696.00,122.00,97.00,"Delta Air Lines Inc.","DL","ATL","HOU",6,"655",1,1997,2,4,2,"F",
0.00,1.00,25825.00,107.00,39.00,1399.00,0.00,151.00,44.00,28.00,"Delta Air Lines Inc.","DL","ATL","HSV",6,"620",1,1997,2,4,1,"F",
0.00,1.00,80400.00,252.00,215.00,0.00,3710.00,533.00,106.00,73.00,"Delta Air Lines Inc.","DL","ATL","IAD",6,"626",1,1997,2,4,2,"F",
0.00,1.00,25825.00,107.00,89.00,256.00,1998.00,341.00,88.00,59.00,"Delta Air Lines Inc.","DL","ATL","JAN",6,"620",1,1997,2,4,1,"F",
0.00,1.00,69800.00,302.00,272.00,0.00,5300.00,270.00,80.00,44.00,"Delta Air Lines Inc.","DL","ATL","JAX",7,"760",1,1997,2,4,1,"F",
0.00,2.00,68600.00,284.00,204.00,499.00,2000.00,270.00,114.00,85.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"655",1,1997,2,4,1,"F",
0.00,1.00,63040.00,204.00,80.00,70.00,5000.00,760.00,127.00,102.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"625",1,1997,2,4,2,"F",
0.00,1.00,72425.00,218.00,179.00,0.00,0.00,1946.00,282.00,253.00,"Delta Air Lines Inc.","DL","ATL","LAX",7,"765",1,1997,2,4,4,"F",
0.00,2.00,160800.00,504.00,158.00,4389.00,5600.00,1946.00,575.00,534.00,"Delta Air Lines Inc.","DL","ATL","LAX",6,"626",1,1997,2,4,4,"F",
0.00,1.00,25825.00,107.00,99.00,80.00,1300.00,303.00,70.00,49.00,"Delta Air Lines Inc.","DL","ATL","LEX",6,"620",1,1997,2,4,1,"F",
0.00,1.00,72425.00,218.00,66.00,20.00,1914.00,761.00,131.00,99.00,"Delta Air Lines Inc.","DL","ATL","LGA",7,"765",1,1997,2,4,2,"F",
0.00,4.00,103300.00,440.00,263.00,0.00,360.00,403.00,352.00,264.00,"Delta Air Lines Inc.","DL","ATL","MCO",6,"620",1,1997,2,4,1,"F",
0.00,4.00,252160.00,816.00,748.00,7920.00,878.00,403.00,315.00,234.00,"Delta Air Lines Inc.","DL","ATL","MCO",6,"625",1,1997,2,4,1,"F",
0.00,10.00,692650.00,2261.00,1717.00,12546.00,2200.00,403.00,840.00,568.00,"Delta Air Lines Inc.","DL","ATL","MCO",7,"765",1,1997,2,4,1,"F",
0.00,4.00,103300.00,428.00,359.00,1862.00,0.00,595.00,419.00,331.00,"Delta Air Lines Inc.","DL","ATL","MIA",6,"620",1,1997,2,4,2,"F",
0.00,1.00,90630.00,248.00,160.00,6467.00,1175.00,595.00,117.00,78.00,"Delta Air Lines Inc.","DL","ATL","MIA",7,"740",1,1997,2,4,2,"F",
0.00,8.00,643200.00,2016.00,1328.00,5428.00,18974.00,425.00,756.00,546.00,"Delta Air Lines Inc.","DL","ATL","MSY",6,"626",1,1997,2,4,1,"F",
0.00,1.00,64525.00,243.00,220.00,3550.00,2400.00,425.00,102.00,74.00,"Delta Air Lines Inc.","DL","ATL","MSY",7,"765",1,1997,2,4,1,"F",
0.00,1.00,79515.00,295.00,224.00,5.00,1000.00,425.00,86.00,63.00,"Delta Air Lines Inc.","DL","ATL","MSY",7,"760",1,1997,2,4,1,"F",
0.00,1.00,75900.00,302.00,221.00,314.00,0.00,606.00,121.00,91.00,"Delta Air Lines Inc.","DL","ATL","ORD",7,"760",1,1997,2,4,2,"F",
0.00,1.00,26040.00,108.00,79.00,0.00,0.00,606.00,113.00,95.00,"United Air Lines Inc.","UA","ATL","ORD",6,"616",1,1997,2,4,2,"F",
0.00,1.00,47000.00,180.00,164.00,306.00,0.00,516.00,77.00,64.00,"Delta Air Lines Inc.","DL","ATL","ORF",6,"622",1,1997,2,4,2,"F",
0.00,1.00,64525.00,243.00,4.00,0.00,0.00,545.00,87.00,67.00,"Delta Air Lines Inc.","DL","ATL","PBI",7,"765",1,1997,2,4,2,"F",
0.00,1.00,25825.00,107.00,69.00,187.00,2300.00,665.00,112.00,92.00,"Delta Air Lines Inc.","DL","ATL","PHL",6,"620",1,1997,2,4,2,"F",
0.00,1.00,36300.00,149.00,138.00,0.00,0.00,1587.00,260.00,220.00,"Delta Air Lines Inc.","DL","ATL","PHX",7,"715",1,1997,2,4,4,"F",
0.00,1.00,39000.00,173.00,0.00,0.00,0.00,1543.00,208.00,181.00,"Miami Air International","MMQ","ATL","PSE",7,"715",1,1997,2,4,4,"L",
0.00,1.00,36300.00,149.00,134.00,1092.00,0.00,903.00,136.00,118.00,"Delta Air Lines Inc.","DL","ATL","PVD",7,"715",1,1997,2,4,2,"F",
0.00,1.00,20498.00,100.00,98.00,0.00,0.00,356.00,180.00,142.00,"Continental Air Lines Inc.","CO","ATL","RDU",6,"621",1,1997,2,4,1,"F",
0.00,2.00,51650.00,214.00,163.00,200.00,0.00,874.00,448.00,377.00,"Delta Air Lines Inc.","DL","ATL","SAT",6,"620",1,1997,2,4,2,"F",
0.00,1.00,24400.00,122.00,24.00,0.00,0.00,215.00,52.00,41.00,"Air South Inc. (1)","WV","ATL","SAV",6,"620",1,1997,2,4,1,"F",
0.00,1.00,47000.00,180.00,180.00,0.00,600.00,321.00,59.00,44.00,"Delta Air Lines Inc.","DL","ATL","SDF",6,"622",1,1997,2,4,1,"F",
0.00,1.00,80400.00,252.00,206.00,5279.00,0.00,2139.00,305.00,287.00,"Delta Air Lines Inc.","DL","ATL","SFO",6,"626",1,1997,2,4,5,"F",
0.00,1.00,38681.00,173.00,172.00,0.00,0.00,1547.00,220.00,191.00,"Express One International Inc.","JKQ","ATL","SJU",7,"715",1,1997,2,4,4,"L",
0.00,2.00,129050.00,486.00,332.00,2420.00,23150.00,1547.00,366.00,325.00,"Delta Air Lines Inc.","DL","ATL","SJU",7,"765",1,1997,2,4,4,"F",
0.00,2.00,126080.00,408.00,308.00,12470.00,6779.00,1547.00,413.00,350.00,"Delta Air Lines Inc.","DL","ATL","SJU",6,"625",1,1997,2,4,4,"F",
0.00,1.00,90000.00,380.00,250.00,0.00,0.00,1547.00,200.00,185.00,"Sun Country Airlines d/b/a MN Airlines","SYQ","ATL","SJU",7,"730",1,1997,2,4,4,"L",
0.00,2.00,126080.00,408.00,205.00,16524.00,3150.00,1589.00,500.00,458.00,"Delta Air Lines Inc.","DL","ATL","SLC",6,"625",1,1997,2,4,4,"F",
0.00,1.00,64525.00,243.00,236.00,3208.00,3030.00,1589.00,230.00,202.00,"Delta Air Lines Inc.","DL","ATL","SLC",7,"765",1,1997,2,4,4,"F",
0.00,1.00,36300.00,149.00,119.00,15.00,0.00,483.00,117.00,75.00,"Delta Air Lines Inc.","DL","ATL","STL",7,"715",1,1997,2,4,1,"F",
0.00,1.00,25825.00,107.00,107.00,0.00,0.00,793.00,124.00,99.00,"Delta Air Lines Inc.","DL","ATL","SYR",6,"620",1,1997,2,4,2,"F",
0.00,2.00,181260.00,508.00,334.00,1487.00,5300.00,406.00,144.00,113.00,"Delta Air Lines Inc.","DL","ATL","TPA",7,"740",1,1997,2,4,1,"F",
0.00,3.00,102900.00,426.00,160.00,20.00,0.00,406.00,249.00,180.00,"Delta Air Lines Inc.","DL","ATL","TPA",6,"655",1,1997,2,4,1,"F",
0.00,4.00,103300.00,428.00,181.00,0.00,3295.00,406.00,311.00,238.00,"Delta Air Lines Inc.","DL","ATL","TPA",6,"620",1,1997,2,4,1,"F",
0.00,1.00,75900.00,302.00,184.00,4772.00,2850.00,674.00,210.00,114.00,"Delta Air Lines Inc.","DL","ATL","TUL",7,"760",1,1997,2,4,2,"F",
0.00,1.00,22166.00,86.00,2.00,0.00,0.00,882.00,146.00,137.00,"Air Wisconsin Airlines Corp","ZW","ATW","DEN",8,"868",1,1997,2,4,2,"F",
0.00,1.00,47000.00,183.00,130.00,2917.00,5728.00,183.00,67.00,36.00,"Delta Air Lines Inc.","DL","AUS","DFW",6,"622",1,1997,2,4,1,"F",
0.00,1.00,2901.00,103.00,0.00,0.00,0.00,183.00,101.00,80.00,"Continental Air Lines Inc.","CO","AUS","DFW",6,"640",1,1997,2,4,1,"F",
0.00,1.00,25450.00,100.00,80.00,20.00,0.00,152.00,84.00,72.00,"Northwest Airlines Inc.","NW","AUS","HOU",6,"640",1,1997,2,4,1,"F",
0.00,1.00,24695.00,98.00,75.00,1228.00,0.00,152.00,60.00,49.00,"Trans World Airways LLC","TW","AUS","HOU",6,"640",1,1997,2,4,1,"F",
0.00,1.00,31237.00,141.00,131.00,0.00,0.00,143.00,48.00,35.00,"Continental Air Lines Inc.","CO","AUS","IAH",6,"655",1,1997,2,4,1,"F",
0.00,1.00,26040.00,108.00,56.00,135.00,1017.00,972.00,136.00,119.00,"United Air Lines Inc.","UA","AUS","ORD",6,"616",1,1997,2,4,2,"F",
0.00,1.00,37638.00,144.00,130.00,121.00,0.00,1207.00,172.00,153.00,"US Airways Inc.","US","AUS","PIT",6,"617",1,1997,2,4,3,"F",
0.00,1.00,37638.00,146.00,106.00,3225.00,658.00,70.00,42.00,17.00,"US Airways Inc.","US","AUS","SAT",6,"617",1,1997,2,4,1,"F",
0.00,1.00,37090.00,150.00,15.00,0.00,768.00,1079.00,152.00,139.00,"Delta Air Lines Inc.","DL","AUS","SLC",6,"656",1,1997,2,4,3,"F",
0.00,1.00,31824.00,126.00,121.00,539.00,0.00,92.00,115.00,82.00,"US Airways Inc.","US","AVL","CLT",6,"619",1,1997,2,4,1,"F",
0.00,1.00,6000.00,0.00,0.00,0.00,0.00,421.00,98.00,80.00,"USA Jet Airlines Inc.","U7","AVL","MEM",6,"681",2,1997,2,4,1,"P",
0.00,1.00,23250.00,98.00,19.00,0.00,725.00,86.00,28.00,20.00,"US Airways Inc.","US","AVL","TYS",6,"603",1,1997,2,4,1,"F",
0.00,2.00,15000.00,60.00,25.00,0.00,0.00,96.00,80.00,52.00,"ExpressJet Airlines Inc.","RU","AVP","MDT",4,"461",1,1997,2,4,1,"F",
0.00,1.00,32824.00,126.00,91.00,84.00,0.00,243.00,59.00,48.00,"US Airways Inc.","US","AVP","PIT",6,"619",1,1997,2,4,1,"F",
0.00,1.00,112700.00,0.00,0.00,86249.00,0.00,1503.00,222.00,210.00,"Southern Air Transport Inc.","SAQ","AWK","GUM",8,"865",2,1997,2,4,4,"P",
0.00,1.00,7500.00,30.00,19.00,0.00,0.00,200.00,55.00,41.00,"ExpressJet Airlines Inc.","RU","AZO","CLE",4,"461",1,1997,2,4,1,"F",
0.00,1.00,34300.00,142.00,25.00,0.00,0.00,80.00,39.00,19.00,"Delta Air Lines Inc.","DL","BDL","ALB",6,"655",1,1997,2,4,1,"F",
0.00,1.00,25825.00,107.00,5.00,0.00,1000.00,859.00,147.00,129.00,"Delta Air Lines Inc.","DL","BDL","ATL",6,"620",1,1997,2,4,2,"F",
0.00,1.00,25825.00,119.00,59.00,450.00,0.00,91.00,65.00,45.00,"Delta Air Lines Inc.","DL","BDL","BOS",6,"620",1,1997,2,4,1,"F",
0.00,1.00,27780.00,110.00,108.00,0.00,182.00,91.00,48.00,24.00,"US Airways Inc.","US","BDL","BOS",6,"620",1,1997,2,4,1,"F",
0.00,1.00,37638.00,144.00,26.00,0.00,0.00,283.00,61.00,45.00,"US Airways Inc.","US","BDL","BWI",6,"617",1,1997,2,4,1,"F",
0.00,1.00,26500.00,101.00,101.00,240.00,0.00,643.00,121.00,109.00,"US Airways Inc.","US","BDL","CLT",6,"640",1,1997,2,4,2,"F",
0.00,1.00,26040.00,108.00,93.00,0.00,0.00,1671.00,273.00,255.00,"United Air Lines Inc.","UA","BDL","DEN",6,"616",1,1997,2,4,4,"F",
0.00,1.00,21510.00,103.00,59.00,0.00,0.00,115.00,57.00,35.00,"Continental Air Lines Inc.","CO","BDL","EWR",6,"640",1,1997,2,4,1,"F",
0.00,1.00,32824.00,128.00,109.00,0.00,2000.00,935.00,292.00,244.00,"US Airways Inc.","US","BDL","JAX",6,"619",1,1997,2,4,2,"F",
0.00,1.00,35940.00,144.00,139.00,0.00,933.00,783.00,115.00,102.00,"United Air Lines Inc.","UA","BDL","ORD",6,"694",1,1997,2,4,2,"F",
0.00,1.00,10500.00,46.00,14.00,0.00,0.00,47.00,20.00,6.00,"ExpressJet Airlines Inc.","RU","BDL","ORH",4,"441",1,1997,2,4,1,"F",
0.00,1.00,27780.00,110.00,80.00,224.00,0.00,169.00,41.00,30.00,"US Airways Inc.","US","BDL","PWM",6,"620",1,1997,2,4,1,"F",
0.00,1.00,27780.00,109.00,107.00,0.00,1487.00,823.00,158.00,138.00,"US Airways Inc.","US","BDL","SAV",6,"620",1,1997,2,4,2,"F",
0.00,1.00,39000.00,173.00,173.00,0.00,0.00,1666.00,210.00,192.00,"Miami Air International","MMQ","BDL","SJU",7,"715",1,1997,2,4,4,"L",
0.00,77.00,2203090.00,4112.00,2137.00,17158.00,46751.00,399.00,5240.00,4477.00,"Alaska Airlines Inc.","AS","BET","ANC",6,"621",3,1997,2,4,1,"F",
0.00,2.00,70400.00,280.00,99.00,16.00,1871.00,399.00,135.00,112.00,"Alaska Airlines Inc.","AS","BET","ANC",6,"617",1,1997,2,4,1,"F",
0.00,1.00,23250.00,98.00,58.00,38.00,0.00,48.00,20.00,13.00,"US Airways Inc.","US","BGM","ELM",6,"603",1,1997,2,4,1,"F",
