"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,25.00,715990.00,1342.00,347.00,32796.00,8621.00,725.00,2639.00,2419.00,"Alaska Airlines Inc.","AS","BRW","ANC",6,"621",3,1997,1,3,2,"F",
0.00,53.00,1502560.00,3096.00,1440.00,14865.00,20493.00,503.00,4046.00,3646.00,"Alaska Airlines Inc.","AS","BRW","FAI",6,"621",3,1997,1,3,2,"F",
0.00,1.00,10500.00,46.00,41.00,0.00,0.00,176.00,125.00,111.00,"ExpressJet Airlines Inc.","RU","BTR","BPT",4,"441",1,1997,1,3,1,"F",
0.00,1.00,37090.00,150.00,100.00,61.00,0.00,383.00,106.00,62.00,"Delta Air Lines Inc.","DL","BTR","DFW",6,"656",1,1997,1,3,1,"F",
0.00,1.00,10500.00,46.00,46.00,0.00,0.00,336.00,98.00,84.00,"ExpressJet Airlines Inc.","RU","BTV","PHL",4,"441",1,1997,1,3,1,"F",
0.00,1.00,37638.00,144.00,78.00,0.00,0.00,336.00,93.00,79.00,"US Airways Inc.","US","BTV","PHL",6,"617",1,1997,1,3,1,"F",
0.00,2.00,53000.00,202.00,151.00,0.00,0.00,336.00,161.00,139.00,"US Airways Inc.","US","BTV","PHL",6,"640",1,1997,1,3,1,"F",
0.00,1.00,37638.00,144.00,24.00,0.00,0.00,454.00,95.00,79.00,"US Airways Inc.","US","BTV","PIT",6,"617",1,1997,1,3,1,"F",
0.00,1.00,25825.00,107.00,27.00,447.00,1800.00,712.00,110.00,98.00,"Delta Air Lines Inc.","DL","BUF","ATL",6,"620",1,1997,1,3,2,"F",
0.00,1.00,26500.00,101.00,93.00,0.00,0.00,396.00,66.00,54.00,"US Airways Inc.","US","BUF","BOS",6,"640",1,1997,1,3,1,"F",
0.00,1.00,32824.00,128.00,0.00,0.00,0.00,281.00,72.00,50.00,"US Airways Inc.","US","BUF","BWI",6,"619",1,1997,1,3,1,"F",
0.00,2.00,15000.00,60.00,18.00,0.00,0.00,198.00,194.00,166.00,"ExpressJet Airlines Inc.","RU","BUF","CAK",4,"461",1,1997,1,3,1,"F",
0.00,1.00,23850.00,98.00,0.00,0.00,0.00,382.00,75.00,55.00,"US Airways Inc.","US","BUF","RIC",6,"603",1,1997,1,3,1,"F",
0.00,1.00,26500.00,101.00,33.00,0.00,20.00,382.00,71.00,56.00,"US Airways Inc.","US","BUF","RIC",6,"640",1,1997,1,3,1,"F",
0.00,1.00,32824.00,128.00,36.00,0.00,18.00,55.00,24.00,15.00,"US Airways Inc.","US","BUF","ROC",6,"619",1,1997,1,3,1,"F",
0.00,1.00,27780.00,111.00,108.00,17.00,150.00,566.00,156.00,148.00,"US Airways Inc.","US","BUF","TYS",6,"620",1,1997,1,3,2,"F",
0.00,1.00,37638.00,144.00,40.00,0.00,0.00,288.00,78.00,55.00,"US Airways Inc.","US","BWI","ALB",6,"617",1,1997,1,3,1,"F",
0.00,1.00,63040.00,204.00,178.00,0.00,250.00,576.00,139.00,118.00,"Delta Air Lines Inc.","DL","BWI","ATL",6,"625",1,1997,1,3,2,"F",
0.00,1.00,48250.00,190.00,170.00,1482.00,225.00,370.00,120.00,66.00,"America West Airlines Inc.","HP","BWI","BOS",6,"622",1,1997,1,3,1,"F",
0.00,1.00,36924.00,141.00,5.00,0.00,0.00,281.00,63.00,47.00,"US Airways Inc.","US","BWI","BUF",6,"655",1,1997,1,3,1,"F",
0.00,1.00,16564.00,68.00,55.00,383.00,0.00,360.00,74.00,59.00,"US Airways Inc.","US","BWI","CLT",6,"602",1,1997,1,3,1,"F",
0.00,1.00,25825.00,107.00,82.00,0.00,0.00,430.00,101.00,80.00,"Delta Air Lines Inc.","DL","BWI","CVG",6,"620",1,1997,1,3,1,"F",
0.00,1.00,37645.00,157.00,141.00,569.00,0.00,430.00,97.00,82.00,"Delta Air Lines Inc.","DL","BWI","CVG",7,"715",1,1997,1,3,1,"F",
0.00,5.00,130200.00,540.00,525.00,0.00,1502.00,1491.00,1216.00,1132.00,"United Air Lines Inc.","UA","BWI","DEN",6,"616",1,1997,1,3,3,"F",
0.00,1.00,27780.00,110.00,50.00,454.00,0.00,169.00,152.00,71.00,"US Airways Inc.","US","BWI","EWR",6,"620",1,1997,1,3,1,"F",
0.00,2.00,53320.00,256.00,235.00,0.00,0.00,169.00,277.00,169.00,"Continental Air Lines Inc.","CO","BWI","EWR",6,"619",1,1997,1,3,1,"F",
0.00,1.00,18502.00,100.00,79.00,0.00,300.00,169.00,129.00,50.00,"Continental Air Lines Inc.","CO","BWI","EWR",6,"621",1,1997,1,3,1,"F",
0.00,1.00,51748.00,182.00,120.00,0.00,0.00,278.00,100.00,83.00,"US Airways Inc.","US","BWI","GSO",6,"622",1,1997,1,3,1,"F",
0.00,2.00,53480.00,218.00,164.00,0.00,915.00,45.00,67.00,33.00,"United Air Lines Inc.","UA","BWI","IAD",6,"620",1,1997,1,3,1,"F",
0.00,1.00,105380.00,292.00,270.00,29505.00,0.00,45.00,33.00,16.00,"United Air Lines Inc.","UA","BWI","IAD",6,"627",1,1997,1,3,1,"F",
0.00,1.00,7500.00,30.00,7.00,0.00,0.00,45.00,30.00,16.00,"ExpressJet Airlines Inc.","RU","BWI","IAD",4,"461",1,1997,1,3,1,"F",
0.00,1.00,36560.00,147.00,92.00,0.00,790.00,45.00,27.00,15.00,"United Air Lines Inc.","UA","BWI","IAD",7,"715",1,1997,1,3,1,"F",
0.00,1.00,91645.00,281.00,276.00,6002.00,199.00,45.00,31.00,15.00,"Northwest Airlines Inc.","NW","BWI","IAD",7,"733",1,1997,1,3,1,"F",
0.00,1.00,34300.00,142.00,102.00,0.00,0.00,185.00,60.00,34.00,"Delta Air Lines Inc.","DL","BWI","LGA",6,"655",1,1997,1,3,1,"F",
0.00,1.00,28469.00,141.00,105.00,0.00,0.00,185.00,144.00,127.00,"Continental Air Lines Inc.","CO","BWI","LGA",6,"655",1,1997,1,3,1,"F",
0.00,1.00,31824.00,126.00,65.00,390.00,0.00,185.00,51.00,39.00,"US Airways Inc.","US","BWI","LGA",6,"619",1,1997,1,3,1,"F",
0.00,1.00,51000.00,182.00,179.00,0.00,0.00,967.00,177.00,158.00,"US Airways Inc.","US","BWI","MCI",6,"622",1,1997,1,3,2,"F",
0.00,1.00,18870.00,78.00,45.00,0.00,555.00,70.00,31.00,21.00,"Northwest Airlines Inc.","NW","BWI","MDT",6,"630",1,1997,1,3,1,"F",
0.00,2.00,55560.00,221.00,165.00,693.00,1760.00,159.00,107.00,72.00,"US Airways Inc.","US","BWI","ORF",6,"620",1,1997,1,3,1,"F",
0.00,1.00,26500.00,101.00,33.00,0.00,0.00,159.00,42.00,28.00,"US Airways Inc.","US","BWI","ORF",6,"640",1,1997,1,3,1,"F",
0.00,2.00,56330.00,221.00,121.00,0.00,382.00,90.00,187.00,143.00,"US Airways Inc.","US","BWI","PHL",6,"620",1,1997,1,3,1,"F",
0.00,1.00,26500.00,101.00,50.00,2.00,0.00,90.00,43.00,34.00,"US Airways Inc.","US","BWI","PHL",6,"640",1,1997,1,3,1,"F",
0.00,1.00,32824.00,126.00,66.00,0.00,0.00,90.00,34.00,23.00,"US Airways Inc.","US","BWI","PHL",6,"619",1,1997,1,3,1,"F",
0.00,1.00,10500.00,46.00,38.00,0.00,0.00,90.00,75.00,61.00,"ExpressJet Airlines Inc.","RU","BWI","PHL",4,"441",1,1997,1,3,1,"F",
0.00,1.00,51000.00,182.00,180.00,180.00,3900.00,1998.00,266.00,254.00,"US Airways Inc.","US","BWI","PHX",6,"622",1,1997,1,3,4,"F",
0.00,2.00,73848.00,282.00,50.00,0.00,0.00,210.00,114.00,83.00,"US Airways Inc.","US","BWI","PIT",6,"655",1,1997,1,3,1,"F",
0.00,1.00,37638.00,146.00,114.00,0.00,1212.00,919.00,198.00,175.00,"US Airways Inc.","US","BWI","RSW",6,"617",1,1997,1,3,2,"F",
0.00,1.00,32824.00,126.00,112.00,60.00,48.00,737.00,241.00,228.00,"US Airways Inc.","US","BWI","STL",6,"619",1,1997,1,3,2,"F",
0.00,1.00,38440.00,150.00,148.00,0.00,0.00,737.00,144.00,126.00,"America West Airlines Inc.","HP","BWI","STL",6,"694",1,1997,1,3,2,"F",
0.00,1.00,32824.00,126.00,18.00,0.00,0.00,1598.00,244.00,229.00,"US Airways Inc.","US","BWI","STT",6,"619",1,1997,1,3,4,"F",
0.00,1.00,26500.00,101.00,6.00,0.00,100.00,273.00,69.00,47.00,"US Airways Inc.","US","BWI","SYR",6,"640",1,1997,1,3,1,"F",
0.00,1.00,23680.00,100.00,97.00,0.00,41.00,293.00,67.00,52.00,"Northwest Airlines Inc.","NW","BZN","BOI",6,"640",1,1997,1,3,1,"F",
0.00,1.00,34300.00,142.00,114.00,1007.00,593.00,63.00,120.00,106.00,"Delta Air Lines Inc.","DL","CAE","AGS",6,"655",1,1997,1,3,1,"F",
0.00,1.00,36300.00,149.00,19.00,0.00,0.00,191.00,55.00,38.00,"Delta Air Lines Inc.","DL","CAE","ATL",7,"715",1,1997,1,3,1,"F",
0.00,1.00,64525.00,243.00,236.00,7953.00,500.00,191.00,69.00,42.00,"Delta Air Lines Inc.","DL","CAE","ATL",7,"765",1,1997,1,3,1,"F",
0.00,1.00,112922.00,0.00,0.00,38420.00,0.00,1370.00,170.00,160.00,"Kitty Hawk International","CDQ","CAE","BQN",8,"852",2,1997,1,3,3,"P",
0.00,16.00,1172892.00,0.00,0.00,598962.00,0.00,1370.00,2875.00,2565.00,"Kitty Hawk International","CDQ","CAE","BQN",8,"850",2,1997,1,3,3,"P",
0.00,1.00,24400.00,122.00,37.00,0.00,0.00,95.00,28.00,22.00,"Air South Inc. (1)","WV","CAE","CHS",6,"620",1,1997,1,3,1,"F",
0.00,1.00,31824.00,126.00,104.00,0.00,414.00,89.00,87.00,74.00,"US Airways Inc.","US","CAE","CLT",6,"619",1,1997,1,3,1,"F",
0.00,1.00,37638.00,144.00,144.00,10.00,337.00,89.00,48.00,35.00,"US Airways Inc.","US","CAE","CLT",6,"617",1,1997,1,3,1,"F",
0.00,1.00,24400.00,122.00,85.00,0.00,0.00,651.00,115.00,91.00,"Air South Inc. (1)","WV","CAE","MDW",6,"620",1,1997,1,3,2,"F",
0.00,1.00,24400.00,122.00,51.00,0.00,0.00,344.00,60.00,47.00,"Air South Inc. (1)","WV","CAE","ORF",6,"620",1,1997,1,3,1,"F",
0.00,1.00,16564.00,68.00,67.00,0.00,0.00,70.00,44.00,23.00,"US Airways Inc.","US","CAK","PIT",6,"602",1,1997,1,3,1,"F",
0.00,1.00,37638.00,146.00,50.00,0.00,0.00,70.00,27.00,18.00,"US Airways Inc.","US","CAK","PIT",6,"617",1,1997,1,3,1,"F",
0.00,6.00,159000.00,606.00,462.00,5.00,0.00,70.00,219.00,149.00,"US Airways Inc.","US","CAK","PIT",6,"640",1,1997,1,3,1,"F",
0.00,2.00,16946.00,144.00,25.00,3468.00,452.00,616.00,244.00,220.00,"Reeve Aleutian Airways Inc.","RV","CDB","ADK",5,"550",3,1997,1,3,2,"F",
0.00,7.00,149622.00,434.00,285.00,12486.00,8028.00,621.00,962.00,892.00,"Reeve Aleutian Airways Inc.","RV","CDB","ANC",5,"550",3,1997,1,3,2,"F",
0.00,3.00,32956.00,196.00,63.00,1656.00,2684.00,178.00,134.00,116.00,"Reeve Aleutian Airways Inc.","RV","CDB","DUT",5,"550",3,1997,1,3,1,"F",
0.00,1.00,14540.00,28.00,13.00,1894.00,6985.00,88.00,41.00,34.00,"Reeve Aleutian Airways Inc.","RV","CDB","SDP",5,"550",3,1997,1,3,1,"F",
0.00,27.00,750440.00,1832.00,851.00,69021.00,12026.00,160.00,1026.00,809.00,"Alaska Airlines Inc.","AS","CDV","ANC",6,"621",3,1997,1,3,1,"F",
0.00,2.00,70500.00,280.00,72.00,1712.00,733.00,160.00,73.00,61.00,"Alaska Airlines Inc.","AS","CDV","ANC",6,"617",1,1997,1,3,1,"F",
0.00,27.00,749220.00,1832.00,575.00,51136.00,21176.00,213.00,1175.00,964.00,"Alaska Airlines Inc.","AS","CDV","YAK",6,"621",3,1997,1,3,1,"F",
0.00,2.00,70500.00,280.00,79.00,2025.00,1240.00,213.00,93.00,74.00,"Alaska Airlines Inc.","AS","CDV","YAK",6,"617",1,1997,1,3,1,"F",
0.00,1.00,38000.00,173.00,49.00,0.00,0.00,259.00,70.00,48.00,"Carnival Air Lines Inc.","KW","CHS","ATL",7,"715",1,1997,1,3,1,"L",
0.00,4.00,128068.00,596.00,517.00,1.00,635.00,628.00,587.00,523.00,"Continental Air Lines Inc.","CO","CHS","EWR",7,"715",1,1997,1,3,2,"F",
0.00,1.00,32120.00,128.00,128.00,0.00,0.00,628.00,101.00,92.00,"Continental Air Lines Inc.","CO","CHS","EWR",6,"619",1,1997,1,3,2,"L",
0.00,1.00,27780.00,110.00,108.00,280.00,0.00,470.00,98.00,75.00,"US Airways Inc.","US","CHS","FLL",6,"620",1,1997,1,3,1,"F",
0.00,1.00,24400.00,122.00,12.00,0.00,0.00,193.00,120.00,95.00,"Air South Inc. (1)","WV","CHS","JAX",6,"620",1,1997,1,3,1,"F",
0.00,1.00,25450.00,100.00,8.00,0.00,13.00,419.00,64.00,50.00,"Northwest Airlines Inc.","NW","CID","CVG",6,"640",1,1997,1,3,1,"F",
0.00,9.00,286200.00,1134.00,642.00,250.00,12909.00,692.00,1081.00,952.00,"United Air Lines Inc.","UA","CID","DEN",6,"619",1,1997,1,3,2,"F",
0.00,2.00,33128.00,136.00,121.00,0.00,0.00,430.00,173.00,125.00,"US Airways Inc.","US","CLE","CLT",6,"602",1,1997,1,3,1,"F",
0.00,3.00,89750.00,423.00,382.00,0.00,585.00,1201.00,665.00,560.00,"Continental Air Lines Inc.","CO","CLE","DEN",6,"655",1,1997,1,3,3,"F",
0.00,2.00,77384.00,358.00,233.00,0.00,0.00,95.00,79.00,48.00,"TransMeridian Airlines","T9","CLE","DTW",6,"694",1,1997,1,3,1,"L",
0.00,3.00,114500.00,522.00,189.00,0.00,0.00,95.00,155.00,72.00,"TransMeridian Airlines","T9","CLE","DTW",6,"694",1,1997,1,3,1,"L",
0.00,1.00,7500.00,30.00,0.00,0.00,0.00,729.00,160.00,146.00,"ExpressJet Airlines Inc.","RU","CLE","LIT",4,"461",1,1997,1,3,2,"F",
0.00,1.00,38440.00,150.00,131.00,0.00,0.00,695.00,138.00,108.00,"America West Airlines Inc.","HP","CLE","MCI",6,"694",1,1997,1,3,2,"F",
0.00,3.00,86256.00,423.00,341.00,1553.00,1327.00,695.00,400.00,341.00,"Continental Air Lines Inc.","CO","CLE","MCI",6,"655",1,1997,1,3,2,"F",
0.00,1.00,28422.00,128.00,112.00,0.00,2071.00,328.00,78.00,54.00,"Continental Air Lines Inc.","CO","CLE","MKE",6,"619",1,1997,1,3,1,"F",
0.00,1.00,22782.00,128.00,66.00,298.00,1049.00,622.00,126.00,101.00,"Continental Air Lines Inc.","CO","CLE","MSP",6,"619",1,1997,1,3,2,"F",
0.00,2.00,54082.00,256.00,211.00,1814.00,248.00,729.00,294.00,237.00,"Continental Air Lines Inc.","CO","CLE","OMA",6,"619",1,1997,1,3,2,"F",
0.00,1.00,31729.00,141.00,140.00,598.00,500.00,729.00,134.00,116.00,"Continental Air Lines Inc.","CO","CLE","OMA",6,"655",1,1997,1,3,2,"F",
0.00,3.00,78120.00,324.00,198.00,0.00,4253.00,316.00,266.00,188.00,"United Air Lines Inc.","UA","CLE","ORD",6,"616",1,1997,1,3,1,"F",
0.00,1.00,35940.00,144.00,91.00,0.00,180.00,316.00,81.00,63.00,"United Air Lines Inc.","UA","CLE","ORD",6,"694",1,1997,1,3,1,"F",
0.00,1.00,7200.00,19.00,0.00,0.00,0.00,435.00,115.00,101.00,"ExpressJet Airlines Inc.","RU","CLE","ORF",4,"405",1,1997,1,3,1,"F",
0.00,1.00,22830.00,98.00,24.00,1005.00,17.00,105.00,46.00,21.00,"Trans World Airways LLC","TW","CLE","PIT",6,"640",1,1997,1,3,1,"F",
0.00,1.00,7500.00,30.00,13.00,0.00,0.00,105.00,80.00,66.00,"ExpressJet Airlines Inc.","RU","CLE","PIT",4,"461",1,1997,1,3,1,"F",
0.00,4.00,136000.00,680.00,329.00,0.00,0.00,105.00,184.00,87.00,"Ryan International Airlines","RYQ","CLE","PIT",6,"617",1,1997,1,3,1,"L",
0.00,1.00,34000.00,170.00,165.00,0.00,0.00,416.00,75.00,60.00,"Ryan International Airlines","RYQ","CLE","RDU",6,"617",1,1997,1,3,1,"L",
0.00,1.00,34000.00,170.00,169.00,0.00,0.00,1241.00,225.00,195.00,"Ryan International Airlines","RYQ","CLE","SAT",6,"617",1,1997,1,3,3,"L",
0.00,1.00,21500.00,0.00,0.00,3880.00,0.00,905.00,142.00,128.00,"USA Jet Airlines Inc.","U7","CLE","SHV",6,"635",2,1997,1,3,2,"P",
0.00,4.00,112267.00,512.00,467.00,0.00,450.00,487.00,447.00,329.00,"Continental Air Lines Inc.","CO","CLE","STL",6,"619",1,1997,1,3,1,"F",
0.00,1.00,19554.00,100.00,42.00,1100.00,0.00,317.00,182.00,122.00,"Continental Air Lines Inc.","CO","CLE","SYR",6,"621",1,1997,1,3,1,"F",
0.00,1.00,26500.00,101.00,98.00,102.00,200.00,342.00,157.00,119.00,"US Airways Inc.","US","CLE","TRI",6,"640",1,1997,1,3,1,"F",
0.00,1.00,29720.00,103.00,88.00,0.00,0.00,837.00,163.00,142.00,"Continental Air Lines Inc.","CO","CLE","TUL",6,"640",1,1997,1,3,2,"F",
0.00,1.00,37638.00,144.00,110.00,213.00,96.00,1450.00,239.00,221.00,"US Airways Inc.","US","CLT","ABQ",6,"617",1,1997,1,3,3,"F",
0.00,1.00,31824.00,126.00,125.00,468.00,178.00,1450.00,240.00,228.00,"US Airways Inc.","US","CLT","ABQ",6,"619",1,1997,1,3,3,"F",
0.00,1.00,31824.00,126.00,126.00,0.00,430.00,645.00,114.00,95.00,"US Airways Inc.","US","CLT","ALB",6,"619",1,1997,1,3,2,"F",
0.00,1.00,31824.00,126.00,62.00,90.00,0.00,92.00,43.00,21.00,"US Airways Inc.","US","CLT","AVL",6,"619",1,1997,1,3,1,"F",
0.00,1.00,37638.00,146.00,61.00,0.00,4200.00,508.00,115.00,93.00,"US Airways Inc.","US","CLT","AVP",6,"617",1,1997,1,3,2,"F",
0.00,1.00,16564.00,68.00,68.00,0.00,0.00,643.00,106.00,95.00,"US Airways Inc.","US","CLT","BDL",6,"602",1,1997,1,3,2,"F",
0.00,1.00,26500.00,101.00,101.00,96.00,200.00,643.00,134.00,114.00,"US Airways Inc.","US","CLT","BDL",6,"640",1,1997,1,3,2,"F",
0.00,2.00,33128.00,136.00,68.00,0.00,1250.00,352.00,150.00,116.00,"US Airways Inc.","US","CLT","BHM",6,"602",1,1997,1,3,1,"F",
0.00,1.00,16564.00,68.00,61.00,70.00,0.00,329.00,68.00,51.00,"US Airways Inc.","US","CLT","BNA",6,"602",1,1997,1,3,1,"F",
0.00,1.00,16564.00,68.00,68.00,0.00,0.00,360.00,78.00,57.00,"US Airways Inc.","US","CLT","BWI",6,"602",1,1997,1,3,1,"F",
0.00,1.00,16564.00,68.00,60.00,0.00,0.00,430.00,86.00,71.00,"US Airways Inc.","US","CLT","CLE",6,"602",1,1997,1,3,1,"F",
0.00,2.00,33128.00,136.00,116.00,0.00,0.00,370.00,181.00,147.00,"US Airways Inc.","US","CLT","DAY",6,"602",1,1997,1,3,1,"F",
0.00,1.00,31824.00,126.00,66.00,515.00,0.00,118.00,35.00,22.00,"US Airways Inc.","US","CLT","FAY",6,"619",1,1997,1,3,1,"F",
0.00,12.00,198768.00,816.00,598.00,1578.00,0.00,334.00,877.00,701.00,"US Airways Inc.","US","CLT","HSV",6,"602",1,1997,1,3,1,"F",
0.00,2.00,75276.00,290.00,79.00,341.00,0.00,334.00,163.00,112.00,"US Airways Inc.","US","CLT","HSV",6,"617",1,1997,1,3,1,"F",
0.00,1.00,16564.00,68.00,49.00,200.00,600.00,321.00,66.00,51.00,"US Airways Inc.","US","CLT","IAD",6,"602",1,1997,1,3,1,"F",
0.00,1.00,66070.00,210.00,191.00,5708.00,490.00,321.00,237.00,212.00,"US Airways Inc.","US","CLT","IAD",6,"625",1,1997,1,3,1,"F",
0.00,1.00,51748.00,182.00,83.00,128.00,0.00,913.00,145.00,129.00,"US Airways Inc.","US","CLT","IAH",6,"622",1,1997,1,3,2,"F",
0.00,2.00,33128.00,136.00,85.00,0.00,2.00,329.00,138.00,109.00,"US Airways Inc.","US","CLT","JAX",6,"602",1,1997,1,3,1,"F",
0.00,1.00,37638.00,144.00,97.00,105.00,2000.00,2125.00,285.00,269.00,"US Airways Inc.","US","CLT","LAX",6,"617",1,1997,1,3,5,"F",
0.00,1.00,66070.00,210.00,83.00,3605.00,900.00,2125.00,292.00,272.00,"US Airways Inc.","US","CLT","LAX",6,"625",1,1997,1,3,5,"F",
0.00,1.00,27780.00,111.00,47.00,169.00,650.00,809.00,144.00,127.00,"US Airways Inc.","US","CLT","MCI",6,"620",1,1997,1,3,2,"F",
0.00,3.00,198210.00,630.00,405.00,370.00,1650.00,468.00,270.00,200.00,"US Airways Inc.","US","CLT","MCO",6,"625",1,1997,1,3,1,"F",
